HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
0.0001198522055357,Jaffna Proper,2022-10-26,2022-10-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.448103718618328e-05,Jaffna Proper,2022-10-27,2022-10-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.009580179060393e-05,Jaffna Proper,2022-10-28,2022-10-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.673335699549049e-05,Jaffna Proper,2022-10-29,2022-10-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.673335699549049e-05,Jaffna Proper,2022-10-30,2022-10-31,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.673335699549049e-05,Jaffna Proper,2022-10-31,2022-11-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.673335699549049e-05,Jaffna Proper,2022-11-01,2022-11-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.926220787794266e-05,Jaffna Proper,2022-11-02,2022-11-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001069473262747,Jaffna Proper,2022-11-03,2022-11-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001069473262747,Jaffna Proper,2022-11-04,2022-11-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001039312736144,Jaffna Proper,2022-11-05,2022-11-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.662419357492194e-05,Jaffna Proper,2022-11-06,2022-11-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
-1.2891341648721516e-05,Jaffna Proper,2022-11-07,2022-11-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.115300951212667e-05,Jaffna Proper,2022-11-08,2022-11-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.115300951212667e-05,Jaffna Proper,2022-11-09,2022-11-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.115300951212667e-05,Jaffna Proper,2022-11-10,2022-11-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.115300951212667e-05,Jaffna Proper,2022-11-11,2022-11-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.115300951212667e-05,Jaffna Proper,2022-11-12,2022-11-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.988042662165175e-05,Jaffna Proper,2022-11-13,2022-11-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.988042662165175e-05,Jaffna Proper,2022-11-14,2022-11-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000190918851028,Jaffna Proper,2022-11-15,2022-11-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.805394808139103e-06,Jaffna Proper,2022-11-16,2022-11-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001984920198699,Jaffna Proper,2022-11-17,2022-11-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001984920198699,Jaffna Proper,2022-11-18,2022-11-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001984920198699,Jaffna Proper,2022-11-19,2022-11-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.844061295829955e-05,Jaffna Proper,2022-11-20,2022-11-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001184091057464,Jaffna Proper,2022-11-21,2022-11-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001007313116366,Jaffna Proper,2022-11-22,2022-11-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.364558957631716e-05,Jaffna Proper,2022-11-23,2022-11-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000150719721048,Jaffna Proper,2022-11-24,2022-11-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.271605130602846e-05,Jaffna Proper,2022-11-25,2022-11-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001147502515922,Jaffna Proper,2022-11-26,2022-11-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.4600972403975e-05,Jaffna Proper,2022-11-27,2022-11-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.80163875755138e-05,Jaffna Proper,2022-11-28,2022-11-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.956199036668851e-05,Jaffna Proper,2022-11-29,2022-11-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.074928518686843e-05,Jaffna Proper,2022-11-30,2022-12-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.074928518686843e-05,Jaffna Proper,2022-12-01,2022-12-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.074928518686843e-05,Jaffna Proper,2022-12-02,2022-12-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.082491859923887e-05,Jaffna Proper,2022-12-03,2022-12-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001224797211302,Jaffna Proper,2022-12-04,2022-12-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.6368867836144733e-05,Jaffna Proper,2022-12-05,2022-12-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.6368867836144733e-05,Jaffna Proper,2022-12-06,2022-12-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.6368867836144733e-05,Jaffna Proper,2022-12-07,2022-12-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.6368867836144733e-05,Jaffna Proper,2022-12-08,2022-12-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.6368867836144733e-05,Jaffna Proper,2022-12-09,2022-12-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.240111007616258e-05,Jaffna Proper,2022-12-10,2022-12-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001591639134575,Jaffna Proper,2022-12-11,2022-12-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.676031165801834e-05,Jaffna Proper,2022-12-12,2022-12-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.60704818301629e-05,Jaffna Proper,2022-12-13,2022-12-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.567348154174408e-05,Jaffna Proper,2022-12-14,2022-12-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.288422605970632e-05,Jaffna Proper,2022-12-15,2022-12-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.3747822787094e-05,Jaffna Proper,2022-12-16,2022-12-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.3747822787094e-05,Jaffna Proper,2022-12-17,2022-12-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.196048878908288e-05,Jaffna Proper,2022-12-18,2022-12-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.196048878908288e-05,Jaffna Proper,2022-12-19,2022-12-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.853146806641581e-05,Jaffna Proper,2022-12-20,2022-12-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.853146806641581e-05,Jaffna Proper,2022-12-21,2022-12-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.23752429607063e-05,Jaffna Proper,2022-12-22,2022-12-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.7688816807350415e-05,Jaffna Proper,2022-12-23,2022-12-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.7688816807350415e-05,Jaffna Proper,2022-12-24,2022-12-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.7688816807350415e-05,Jaffna Proper,2022-12-25,2022-12-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.6012579114263564e-05,Jaffna Proper,2022-12-26,2022-12-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001146164044038,Jaffna Proper,2022-12-27,2022-12-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.135043903564937e-05,Jaffna Proper,2022-12-28,2022-12-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001117652167252,Jaffna Proper,2022-12-29,2022-12-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001162168587515,Jaffna Proper,2022-12-30,2022-12-31,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001572413965088,Jaffna Proper,2022-12-31,2023-01-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.263570252158e-05,Jaffna Proper,2023-01-01,2023-01-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001157308653273,Jaffna Proper,2023-01-02,2023-01-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.2353806490352005e-05,Jaffna Proper,2023-01-03,2023-01-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.343531905680641e-05,Jaffna Proper,2023-01-04,2023-01-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.343531905680641e-05,Jaffna Proper,2023-01-05,2023-01-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.343531905680641e-05,Jaffna Proper,2023-01-06,2023-01-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
6.642106320781838e-05,Jaffna Proper,2023-01-07,2023-01-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.025446282908628e-05,Jaffna Proper,2023-01-08,2023-01-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001273077930626,Jaffna Proper,2023-01-09,2023-01-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001379194267881,Jaffna Proper,2023-01-10,2023-01-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.396790208561034e-05,Jaffna Proper,2023-01-11,2023-01-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.1188351863616e-05,Jaffna Proper,2023-01-12,2023-01-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.1188351863616e-05,Jaffna Proper,2023-01-13,2023-01-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.7614470495186675e-05,Jaffna Proper,2023-01-14,2023-01-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.7325037038645405e-05,Jaffna Proper,2023-01-15,2023-01-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.7325037038645405e-05,Jaffna Proper,2023-01-16,2023-01-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.20089070818593e-05,Jaffna Proper,2023-01-17,2023-01-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001595197345355,Jaffna Proper,2023-01-18,2023-01-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.711625609816982e-05,Jaffna Proper,2023-01-19,2023-01-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.711625609816982e-05,Jaffna Proper,2023-01-20,2023-01-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.406844075204957e-05,Jaffna Proper,2023-01-21,2023-01-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.406844075204957e-05,Jaffna Proper,2023-01-22,2023-01-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001290554565334,Jaffna Proper,2023-01-23,2023-01-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
-4.964087265859507e-06,Jaffna Proper,2023-01-24,2023-01-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.418842060689858e-05,Jaffna Proper,2023-01-25,2023-01-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.7674229549929045e-05,Jaffna Proper,2023-01-26,2023-01-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.546322362382385e-05,Jaffna Proper,2023-01-27,2023-01-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.638459509034343e-06,Jaffna Proper,2023-01-28,2023-01-29,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.638459509034343e-06,Jaffna Proper,2023-01-29,2023-01-30,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-01-30,2023-01-31,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-01-31,2023-02-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-02-01,2023-02-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-02-02,2023-02-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-02-03,2023-02-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001478027284992,Jaffna Proper,2023-02-04,2023-02-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.247707823058025e-05,Jaffna Proper,2023-02-05,2023-02-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.247707823058025e-05,Jaffna Proper,2023-02-06,2023-02-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001445902001876,Jaffna Proper,2023-02-07,2023-02-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.316355562534737e-05,Jaffna Proper,2023-02-08,2023-02-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000214581771699,Jaffna Proper,2023-02-09,2023-02-10,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.626032085182902e-05,Jaffna Proper,2023-02-10,2023-02-11,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
4.2976767124527214e-05,Jaffna Proper,2023-02-11,2023-02-12,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001045656549403,Jaffna Proper,2023-02-12,2023-02-13,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.030147623968657e-05,Jaffna Proper,2023-02-13,2023-02-14,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001545347397792,Jaffna Proper,2023-02-14,2023-02-15,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.544792102225976e-05,Jaffna Proper,2023-02-15,2023-02-16,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.478708668121844e-05,Jaffna Proper,2023-02-16,2023-02-17,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001131420461887,Jaffna Proper,2023-02-17,2023-02-18,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001492076291326,Jaffna Proper,2023-02-18,2023-02-19,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001006399976152,Jaffna Proper,2023-02-19,2023-02-20,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001402828751361,Jaffna Proper,2023-02-20,2023-02-21,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.0971051048040265e-05,Jaffna Proper,2023-02-21,2023-02-22,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
5.889624244438517e-05,Jaffna Proper,2023-02-22,2023-02-23,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001207790934317,Jaffna Proper,2023-02-23,2023-02-24,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002186575005478,Jaffna Proper,2023-02-24,2023-02-25,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
1.3188312137798332e-05,Jaffna Proper,2023-02-25,2023-02-26,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.9109603544387843e-05,Jaffna Proper,2023-02-26,2023-02-27,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
-5.331863593131705e-06,Jaffna Proper,2023-02-27,2023-02-28,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
7.848243999117298e-05,Jaffna Proper,2023-02-28,2023-03-01,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.000113359286419,Jaffna Proper,2023-03-01,2023-03-02,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0002311565697818,Jaffna Proper,2023-03-02,2023-03-03,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
9.931717592437564e-05,Jaffna Proper,2023-03-03,2023-03-04,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
2.675024655198386e-05,Jaffna Proper,2023-03-04,2023-03-05,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
3.959916418707383e-05,Jaffna Proper,2023-03-05,2023-03-06,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.0001210645012687,Jaffna Proper,2023-03-06,2023-03-07,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
0.00011915289854,Jaffna Proper,2023-03-07,2023-03-08,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
8.780294546408513e-05,Jaffna Proper,2023-03-08,2023-03-09,0.0001079772399981017,0.00010699049046066515,0.000104959931774196,8.087954966433356e-05,0.00012800068831887092,0.0001054897058656403,0.00011037842763135706
