HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
6.47E-05,Jaffna Proper,3/10/2019,3/11/2019,0.000107266,0.000113777,0.000109346
0.000114291,Jaffna Proper,3/11/2019,3/12/2019,0.000107266,0.000113777,0.000109346
0.000103259,Jaffna Proper,3/12/2019,3/13/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,3/13/2019,3/14/2019,0.000107266,0.000113777,0.000109346
7.00E-05,Jaffna Proper,3/14/2019,3/15/2019,0.000107266,0.000113777,0.000109346
8.72E-05,Jaffna Proper,3/15/2019,3/16/2019,0.000107266,0.000113777,0.000109346
8.95E-05,Jaffna Proper,3/16/2019,3/17/2019,0.000107266,0.000113777,0.000109346
6.71E-05,Jaffna Proper,3/17/2019,3/18/2019,0.000107266,0.000113777,0.000109346
0.000171466,Jaffna Proper,3/18/2019,3/19/2019,0.000107266,0.000113777,0.000109346
0.000130422,Jaffna Proper,3/19/2019,3/20/2019,0.000107266,0.000113777,0.000109346
0.00016526,Jaffna Proper,3/20/2019,3/21/2019,0.000107266,0.000113777,0.000109346
0.000180822,Jaffna Proper,3/21/2019,3/22/2019,0.000107266,0.000113777,0.000109346
0.00021437,Jaffna Proper,3/22/2019,3/23/2019,0.000107266,0.000113777,0.000109346
0.000225348,Jaffna Proper,3/23/2019,3/24/2019,0.000107266,0.000113777,0.000109346
0.000111652,Jaffna Proper,3/24/2019,3/25/2019,0.000107266,0.000113777,0.000109346
4.01E-05,Jaffna Proper,3/25/2019,3/26/2019,0.000107266,0.000113777,0.000109346
0.000134778,Jaffna Proper,3/26/2019,3/27/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,3/27/2019,3/28/2019,0.000107266,0.000113777,0.000109346
0.00020157,Jaffna Proper,3/28/2019,3/29/2019,0.000107266,0.000113777,0.000109346
0.000244733,Jaffna Proper,3/29/2019,3/30/2019,0.000107266,0.000113777,0.000109346
0.000117399,Jaffna Proper,3/30/2019,3/31/2019,0.000107266,0.000113777,0.000109346
0.00014736,Jaffna Proper,3/31/2019,4/1/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,4/1/2019,4/2/2019,0.000107266,0.000113777,0.000109346
0.00016753,Jaffna Proper,4/2/2019,4/3/2019,0.000107266,0.000113777,0.000109346
0.00011952,Jaffna Proper,4/3/2019,4/4/2019,0.000107266,0.000113777,0.000109346
9.38E-05,Jaffna Proper,4/4/2019,4/5/2019,0.000107266,0.000113777,0.000109346
0.000164987,Jaffna Proper,4/5/2019,4/6/2019,0.000107266,0.000113777,0.000109346
6.57E-05,Jaffna Proper,4/6/2019,4/7/2019,0.000107266,0.000113777,0.000109346
7.76E-05,Jaffna Proper,4/7/2019,4/8/2019,0.000107266,0.000113777,0.000109346
0.000114472,Jaffna Proper,4/8/2019,4/9/2019,0.000107266,0.000113777,0.000109346
0.000120044,Jaffna Proper,4/9/2019,4/10/2019,0.000107266,0.000113777,0.000109346
0.000125826,Jaffna Proper,4/10/2019,4/11/2019,0.000107266,0.000113777,0.000109346
0.000113987,Jaffna Proper,4/11/2019,4/12/2019,0.000107266,0.000113777,0.000109346
4.42E-05,Jaffna Proper,4/12/2019,4/13/2019,0.000107266,0.000113777,0.000109346
0.000234077,Jaffna Proper,4/13/2019,4/14/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/14/2019,4/15/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/15/2019,4/16/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/16/2019,4/17/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/17/2019,4/18/2019,0.000107266,0.000113777,0.000109346
0.000153507,Jaffna Proper,4/18/2019,4/19/2019,0.000107266,0.000113777,0.000109346
7.74E-05,Jaffna Proper,4/19/2019,4/20/2019,0.000107266,0.000113777,0.000109346
0.000186305,Jaffna Proper,4/20/2019,4/21/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/21/2019,4/22/2019,0.000107266,0.000113777,0.000109346
0.000165294,Jaffna Proper,4/22/2019,4/23/2019,0.000107266,0.000113777,0.000109346
0.000112486,Jaffna Proper,4/23/2019,4/24/2019,0.000107266,0.000113777,0.000109346
8.91E-05,Jaffna Proper,4/24/2019,4/25/2019,0.000107266,0.000113777,0.000109346
0.000214369,Jaffna Proper,4/25/2019,4/26/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,4/26/2019,4/27/2019,0.000107266,0.000113777,0.000109346
0.000208568,Jaffna Proper,4/27/2019,4/28/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/28/2019,4/29/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/29/2019,4/30/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,4/30/2019,5/1/2019,0.000107266,0.000113777,0.000109346
0.000198897,Jaffna Proper,5/1/2019,5/2/2019,0.000107266,0.000113777,0.000109346
0.000245487,Jaffna Proper,5/2/2019,5/3/2019,0.000107266,0.000113777,0.000109346
0.000116029,Jaffna Proper,5/3/2019,5/4/2019,0.000107266,0.000113777,0.000109346
0.000211488,Jaffna Proper,5/4/2019,5/5/2019,0.000107266,0.000113777,0.000109346
0.000169004,Jaffna Proper,5/5/2019,5/6/2019,0.000107266,0.000113777,0.000109346
1.70E-05,Jaffna Proper,5/6/2019,5/7/2019,0.000107266,0.000113777,0.000109346
7.57E-05,Jaffna Proper,5/7/2019,5/8/2019,0.000107266,0.000113777,0.000109346
0.000117484,Jaffna Proper,5/8/2019,5/9/2019,0.000107266,0.000113777,0.000109346
0.000157735,Jaffna Proper,5/9/2019,5/10/2019,0.000107266,0.000113777,0.000109346
0.000106065,Jaffna Proper,5/10/2019,5/11/2019,0.000107266,0.000113777,0.000109346
0.000146653,Jaffna Proper,5/11/2019,5/12/2019,0.000107266,0.000113777,0.000109346
7.44E-05,Jaffna Proper,5/12/2019,5/13/2019,0.000107266,0.000113777,0.000109346
0.000199511,Jaffna Proper,5/13/2019,5/14/2019,0.000107266,0.000113777,0.000109346
0.000164326,Jaffna Proper,5/14/2019,5/15/2019,0.000107266,0.000113777,0.000109346
0.000154551,Jaffna Proper,5/15/2019,5/16/2019,0.000107266,0.000113777,0.000109346
0.000143534,Jaffna Proper,5/16/2019,5/17/2019,0.000107266,0.000113777,0.000109346
0.00015141,Jaffna Proper,5/17/2019,5/18/2019,0.000107266,0.000113777,0.000109346
0.000109842,Jaffna Proper,5/18/2019,5/19/2019,0.000107266,0.000113777,0.000109346
5.79E-05,Jaffna Proper,5/19/2019,5/20/2019,0.000107266,0.000113777,0.000109346
0.000124836,Jaffna Proper,5/20/2019,5/21/2019,0.000107266,0.000113777,0.000109346
0.00011562,Jaffna Proper,5/21/2019,5/22/2019,0.000107266,0.000113777,0.000109346
9.86E-05,Jaffna Proper,5/22/2019,5/23/2019,0.000107266,0.000113777,0.000109346
0.000123759,Jaffna Proper,5/23/2019,5/24/2019,0.000107266,0.000113777,0.000109346
3.84E-05,Jaffna Proper,5/24/2019,5/25/2019,0.000107266,0.000113777,0.000109346
0.0001359,Jaffna Proper,5/25/2019,5/26/2019,0.000107266,0.000113777,0.000109346
9.30E-05,Jaffna Proper,5/26/2019,5/27/2019,0.000107266,0.000113777,0.000109346
0.000159618,Jaffna Proper,5/27/2019,5/28/2019,0.000107266,0.000113777,0.000109346
0.000131799,Jaffna Proper,5/28/2019,5/29/2019,0.000107266,0.000113777,0.000109346
9.06E-05,Jaffna Proper,5/29/2019,5/30/2019,0.000107266,0.000113777,0.000109346
0.000136852,Jaffna Proper,5/30/2019,5/31/2019,0.000107266,0.000113777,0.000109346
0.000125974,Jaffna Proper,5/31/2019,6/1/2019,0.000107266,0.000113777,0.000109346
0.00019666,Jaffna Proper,6/1/2019,6/2/2019,0.000107266,0.000113777,0.000109346
0.00016403,Jaffna Proper,6/2/2019,6/3/2019,0.000107266,0.000113777,0.000109346
0.000155111,Jaffna Proper,6/3/2019,6/4/2019,0.000107266,0.000113777,0.000109346
0.000116576,Jaffna Proper,6/4/2019,6/5/2019,0.000107266,0.000113777,0.000109346
0.000111224,Jaffna Proper,6/5/2019,6/6/2019,0.000107266,0.000113777,0.000109346
0.000102255,Jaffna Proper,6/6/2019,6/7/2019,0.000107266,0.000113777,0.000109346
0.000115994,Jaffna Proper,6/7/2019,6/8/2019,0.000107266,0.000113777,0.000109346
0.00013928,Jaffna Proper,6/8/2019,6/9/2019,0.000107266,0.000113777,0.000109346
5.76E-05,Jaffna Proper,6/9/2019,6/10/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,6/10/2019,6/11/2019,0.000107266,0.000113777,0.000109346
4.85E-05,Jaffna Proper,6/11/2019,6/12/2019,0.000107266,0.000113777,0.000109346
0.000107842,Jaffna Proper,6/12/2019,6/13/2019,0.000107266,0.000113777,0.000109346
7.37E-05,Jaffna Proper,6/13/2019,6/14/2019,0.000107266,0.000113777,0.000109346
4.75E-05,Jaffna Proper,6/14/2019,6/15/2019,0.000107266,0.000113777,0.000109346
0.000129298,Jaffna Proper,6/15/2019,6/16/2019,0.000107266,0.000113777,0.000109346
0.000220227,Jaffna Proper,6/16/2019,6/17/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,6/17/2019,6/18/2019,0.000107266,0.000113777,0.000109346
0.00020364,Jaffna Proper,6/18/2019,6/19/2019,0.000107266,0.000113777,0.000109346
0.000112395,Jaffna Proper,6/19/2019,6/20/2019,0.000107266,0.000113777,0.000109346
0.000187619,Jaffna Proper,6/20/2019,6/21/2019,0.000107266,0.000113777,0.000109346
0.000173352,Jaffna Proper,6/21/2019,6/22/2019,0.000107266,0.000113777,0.000109346
1.55E-05,Jaffna Proper,6/22/2019,6/23/2019,0.000107266,0.000113777,0.000109346
9.30E-05,Jaffna Proper,6/23/2019,6/24/2019,0.000107266,0.000113777,0.000109346
5.38E-05,Jaffna Proper,6/24/2019,6/25/2019,0.000107266,0.000113777,0.000109346
0.000151646,Jaffna Proper,6/25/2019,6/26/2019,0.000107266,0.000113777,0.000109346
0.000120972,Jaffna Proper,6/26/2019,6/27/2019,0.000107266,0.000113777,0.000109346
0.00017209,Jaffna Proper,6/27/2019,6/28/2019,0.000107266,0.000113777,0.000109346
3.69E-05,Jaffna Proper,6/28/2019,6/29/2019,0.000107266,0.000113777,0.000109346
7.66E-05,Jaffna Proper,6/29/2019,6/30/2019,0.000107266,0.000113777,0.000109346
0.000136842,Jaffna Proper,6/30/2019,7/1/2019,0.000107266,0.000113777,0.000109346
4.26E-05,Jaffna Proper,7/1/2019,7/2/2019,0.000107266,0.000113777,0.000109346
0.000139079,Jaffna Proper,7/2/2019,7/3/2019,0.000107266,0.000113777,0.000109346
7.44E-05,Jaffna Proper,7/3/2019,7/4/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,7/4/2019,7/5/2019,0.000107266,0.000113777,0.000109346
0.000122194,Jaffna Proper,7/5/2019,7/6/2019,0.000107266,0.000113777,0.000109346
7.59E-05,Jaffna Proper,7/6/2019,7/7/2019,0.000107266,0.000113777,0.000109346
0.000203413,Jaffna Proper,7/7/2019,7/8/2019,0.000107266,0.000113777,0.000109346
0.000203056,Jaffna Proper,7/8/2019,7/9/2019,0.000107266,0.000113777,0.000109346
5.47E-05,Jaffna Proper,7/9/2019,7/10/2019,0.000107266,0.000113777,0.000109346
0.000155924,Jaffna Proper,7/10/2019,7/11/2019,0.000107266,0.000113777,0.000109346
0.000120739,Jaffna Proper,7/11/2019,7/12/2019,0.000107266,0.000113777,0.000109346
7.63E-05,Jaffna Proper,7/12/2019,7/13/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,7/13/2019,7/14/2019,0.000107266,0.000113777,0.000109346
9.05E-05,Jaffna Proper,7/14/2019,7/15/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/15/2019,7/16/2019,0.000107266,0.000113777,0.000109346
0.000139035,Jaffna Proper,7/16/2019,7/17/2019,0.000107266,0.000113777,0.000109346
0.00015401,Jaffna Proper,7/17/2019,7/18/2019,0.000107266,0.000113777,0.000109346
0.000243491,Jaffna Proper,7/18/2019,7/19/2019,0.000107266,0.000113777,0.000109346
0.000107814,Jaffna Proper,7/19/2019,7/20/2019,0.000107266,0.000113777,0.000109346
2.51E-05,Jaffna Proper,7/20/2019,7/21/2019,0.000107266,0.000113777,0.000109346
0.000237769,Jaffna Proper,7/21/2019,7/22/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/22/2019,7/23/2019,0.000107266,0.000113777,0.000109346
9.05E-06,Jaffna Proper,7/23/2019,7/24/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,7/24/2019,7/25/2019,0.000107266,0.000113777,0.000109346
0.000104827,Jaffna Proper,7/25/2019,7/26/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/26/2019,7/27/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,7/27/2019,7/28/2019,0.000107266,0.000113777,0.000109346
0.000118602,Jaffna Proper,7/28/2019,7/29/2019,0.000107266,0.000113777,0.000109346
0.000118381,Jaffna Proper,7/29/2019,7/30/2019,0.000107266,0.000113777,0.000109346
0.000103266,Jaffna Proper,7/30/2019,7/31/2019,0.000107266,0.000113777,0.000109346
0.000137707,Jaffna Proper,7/31/2019,8/1/2019,0.000107266,0.000113777,0.000109346
0.000135172,Jaffna Proper,8/1/2019,8/2/2019,0.000107266,0.000113777,0.000109346
0.000116106,Jaffna Proper,8/2/2019,8/3/2019,0.000107266,0.000113777,0.000109346
0.000118373,Jaffna Proper,8/3/2019,8/4/2019,0.000107266,0.000113777,0.000109346
6.58E-05,Jaffna Proper,8/4/2019,8/5/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/5/2019,8/6/2019,0.000107266,0.000113777,0.000109346
0.000108631,Jaffna Proper,8/6/2019,8/7/2019,0.000107266,0.000113777,0.000109346
6.47E-05,Jaffna Proper,8/7/2019,8/8/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/8/2019,8/9/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,8/9/2019,8/10/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/10/2019,8/11/2019,0.000107266,0.000113777,0.000109346
0.000142304,Jaffna Proper,8/11/2019,8/12/2019,0.000107266,0.000113777,0.000109346
2.49E-05,Jaffna Proper,8/12/2019,8/13/2019,0.000107266,0.000113777,0.000109346
9.02E-05,Jaffna Proper,8/13/2019,8/14/2019,0.000107266,0.000113777,0.000109346
0.000187653,Jaffna Proper,8/14/2019,8/15/2019,0.000107266,0.000113777,0.000109346
7.51E-05,Jaffna Proper,8/15/2019,8/16/2019,0.000107266,0.000113777,0.000109346
0.000108675,Jaffna Proper,8/16/2019,8/17/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/17/2019,8/18/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/18/2019,8/19/2019,0.000107266,0.000113777,0.000109346
0.000111063,Jaffna Proper,8/19/2019,8/20/2019,0.000107266,0.000113777,0.000109346
0.000185755,Jaffna Proper,8/20/2019,8/21/2019,0.000107266,0.000113777,0.000109346
3.92E-05,Jaffna Proper,8/21/2019,8/22/2019,0.000107266,0.000113777,0.000109346
7.05E-05,Jaffna Proper,8/22/2019,8/23/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,8/23/2019,8/24/2019,0.000107266,0.000113777,0.000109346
7.85E-05,Jaffna Proper,8/24/2019,8/25/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,8/25/2019,8/26/2019,0.000107266,0.000113777,0.000109346
0.000246192,Jaffna Proper,8/26/2019,8/27/2019,0.000107266,0.000113777,0.000109346
9.17E-05,Jaffna Proper,8/27/2019,8/28/2019,0.000107266,0.000113777,0.000109346
0.000114865,Jaffna Proper,8/28/2019,8/29/2019,0.000107266,0.000113777,0.000109346
0.000124702,Jaffna Proper,8/29/2019,8/30/2019,0.000107266,0.000113777,0.000109346
0.000207018,Jaffna Proper,8/30/2019,8/31/2019,0.000107266,0.000113777,0.000109346
6.76E-05,Jaffna Proper,8/31/2019,9/1/2019,0.000107266,0.000113777,0.000109346
9.97E-05,Jaffna Proper,9/1/2019,9/2/2019,0.000107266,0.000113777,0.000109346
9.48E-06,Jaffna Proper,9/2/2019,9/3/2019,0.000107266,0.000113777,0.000109346
4.18E-05,Jaffna Proper,9/3/2019,9/4/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/4/2019,9/5/2019,0.000107266,0.000113777,0.000109346
0.000114983,Jaffna Proper,9/5/2019,9/6/2019,0.000107266,0.000113777,0.000109346
0.000101893,Jaffna Proper,9/6/2019,9/7/2019,0.000107266,0.000113777,0.000109346
0.000101332,Jaffna Proper,9/7/2019,9/8/2019,0.000107266,0.000113777,0.000109346
0.000239639,Jaffna Proper,9/8/2019,9/9/2019,0.000107266,0.000113777,0.000109346
0.000176535,Jaffna Proper,9/9/2019,9/10/2019,0.000107266,0.000113777,0.000109346
9.23E-05,Jaffna Proper,9/10/2019,9/11/2019,0.000107266,0.000113777,0.000109346
0.000223198,Jaffna Proper,9/11/2019,9/12/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/12/2019,9/13/2019,0.000107266,0.000113777,0.000109346
0.000124642,Jaffna Proper,9/13/2019,9/14/2019,0.000107266,0.000113777,0.000109346
7.94E-05,Jaffna Proper,9/14/2019,9/15/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/15/2019,9/16/2019,0.000107266,0.000113777,0.000109346
0.000195103,Jaffna Proper,9/16/2019,9/17/2019,0.000107266,0.000113777,0.000109346
0.000154254,Jaffna Proper,9/17/2019,9/18/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,9/18/2019,9/19/2019,0.000107266,0.000113777,0.000109346
0.000101632,Jaffna Proper,9/19/2019,9/20/2019,0.000107266,0.000113777,0.000109346
0.000139735,Jaffna Proper,9/20/2019,9/21/2019,0.000107266,0.000113777,0.000109346
8.64E-05,Jaffna Proper,9/21/2019,9/22/2019,0.000107266,0.000113777,0.000109346
2.72E-05,Jaffna Proper,9/22/2019,9/23/2019,0.000107266,0.000113777,0.000109346
0.000204094,Jaffna Proper,9/23/2019,9/24/2019,0.000107266,0.000113777,0.000109346
0.000206404,Jaffna Proper,9/24/2019,9/25/2019,0.000107266,0.000113777,0.000109346
0.000142456,Jaffna Proper,9/25/2019,9/26/2019,0.000107266,0.000113777,0.000109346
4.02E-05,Jaffna Proper,9/26/2019,9/27/2019,0.000107266,0.000113777,0.000109346
0.000177015,Jaffna Proper,9/27/2019,9/28/2019,0.000107266,0.000113777,0.000109346
6.70E-05,Jaffna Proper,9/28/2019,9/29/2019,0.000107266,0.000113777,0.000109346
0.00012619,Jaffna Proper,9/29/2019,9/30/2019,0.000107266,0.000113777,0.000109346
6.43E-05,Jaffna Proper,9/30/2019,10/1/2019,0.000107266,0.000113777,0.000109346
0.000190856,Jaffna Proper,10/1/2019,10/2/2019,0.000107266,0.000113777,0.000109346
0.000104106,Jaffna Proper,10/2/2019,10/3/2019,0.000107266,0.000113777,0.000109346
9.87E-05,Jaffna Proper,10/3/2019,10/4/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/4/2019,10/5/2019,0.000107266,0.000113777,0.000109346
0.000223305,Jaffna Proper,10/5/2019,10/6/2019,0.000107266,0.000113777,0.000109346
0.000138619,Jaffna Proper,10/6/2019,10/7/2019,0.000107266,0.000113777,0.000109346
7.25E-05,Jaffna Proper,10/7/2019,10/8/2019,0.000107266,0.000113777,0.000109346
2.59E-05,Jaffna Proper,10/8/2019,10/9/2019,0.000107266,0.000113777,0.000109346
0.000102038,Jaffna Proper,10/9/2019,10/10/2019,0.000107266,0.000113777,0.000109346
9.75E-05,Jaffna Proper,10/10/2019,10/11/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,10/11/2019,10/12/2019,0.000107266,0.000113777,0.000109346
0.000169654,Jaffna Proper,10/12/2019,10/13/2019,0.000107266,0.000113777,0.000109346
0.000152958,Jaffna Proper,10/13/2019,10/14/2019,0.000107266,0.000113777,0.000109346
7.78E-05,Jaffna Proper,10/14/2019,10/15/2019,0.000107266,0.000113777,0.000109346
0.000136835,Jaffna Proper,10/15/2019,10/16/2019,0.000107266,0.000113777,0.000109346
0.000113105,Jaffna Proper,10/16/2019,10/17/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/17/2019,10/18/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,10/18/2019,10/19/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,10/19/2019,10/20/2019,0.000107266,0.000113777,0.000109346
0.000154111,Jaffna Proper,10/20/2019,10/21/2019,0.000107266,0.000113777,0.000109346
0.000114555,Jaffna Proper,10/21/2019,10/22/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/22/2019,10/23/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,10/23/2019,10/24/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/24/2019,10/25/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/25/2019,10/26/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/26/2019,10/27/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,10/27/2019,10/28/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/28/2019,10/29/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,10/29/2019,10/30/2019,0.000107266,0.000113777,0.000109346
8.40E-05,Jaffna Proper,10/30/2019,10/31/2019,0.000107266,0.000113777,0.000109346
0.000107181,Jaffna Proper,10/31/2019,11/1/2019,0.000107266,0.000113777,0.000109346
5.72E-05,Jaffna Proper,11/1/2019,11/2/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,11/2/2019,11/3/2019,0.000107266,0.000113777,0.000109346
0.000141313,Jaffna Proper,11/3/2019,11/4/2019,0.000107266,0.000113777,0.000109346
0.000179025,Jaffna Proper,11/4/2019,11/5/2019,0.000107266,0.000113777,0.000109346
0.000118247,Jaffna Proper,11/5/2019,11/6/2019,0.000107266,0.000113777,0.000109346
0.000246594,Jaffna Proper,11/6/2019,11/7/2019,0.000107266,0.000113777,0.000109346
0.000108496,Jaffna Proper,11/7/2019,11/8/2019,0.000107266,0.000113777,0.000109346
7.94E-05,Jaffna Proper,11/8/2019,11/9/2019,0.000107266,0.000113777,0.000109346
9.63E-05,Jaffna Proper,11/9/2019,11/10/2019,0.000107266,0.000113777,0.000109346
0.000148955,Jaffna Proper,11/10/2019,11/11/2019,0.000107266,0.000113777,0.000109346
0.000114535,Jaffna Proper,11/11/2019,11/12/2019,0.000107266,0.000113777,0.000109346
3.63E-05,Jaffna Proper,11/12/2019,11/13/2019,0.000107266,0.000113777,0.000109346
7.46E-05,Jaffna Proper,11/13/2019,11/14/2019,0.000107266,0.000113777,0.000109346
5.29E-05,Jaffna Proper,11/14/2019,11/15/2019,0.000107266,0.000113777,0.000109346
8.39E-05,Jaffna Proper,11/15/2019,11/16/2019,0.000107266,0.000113777,0.000109346
7.53E-05,Jaffna Proper,11/16/2019,11/17/2019,0.000107266,0.000113777,0.000109346
2.85E-05,Jaffna Proper,11/17/2019,11/18/2019,0.000107266,0.000113777,0.000109346
7.98E-05,Jaffna Proper,11/18/2019,11/19/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,11/19/2019,11/20/2019,0.000107266,0.000113777,0.000109346
7.28E-05,Jaffna Proper,11/20/2019,11/21/2019,0.000107266,0.000113777,0.000109346
0.000113259,Jaffna Proper,11/21/2019,11/22/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,11/22/2019,11/23/2019,0.000107266,0.000113777,0.000109346
6.72E-05,Jaffna Proper,11/23/2019,11/24/2019,0.000107266,0.000113777,0.000109346
9.57E-05,Jaffna Proper,11/24/2019,11/25/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,11/25/2019,11/26/2019,0.000107266,0.000113777,0.000109346
8.13E-05,Jaffna Proper,11/26/2019,11/27/2019,0.000107266,0.000113777,0.000109346
8.67E-05,Jaffna Proper,11/27/2019,11/28/2019,0.000107266,0.000113777,0.000109346
8.17E-05,Jaffna Proper,11/28/2019,11/29/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,11/29/2019,11/30/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,11/30/2019,12/1/2019,0.000107266,0.000113777,0.000109346
0.000133386,Jaffna Proper,12/1/2019,12/2/2019,0.000107266,0.000113777,0.000109346
6.55E-05,Jaffna Proper,12/2/2019,12/3/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,12/3/2019,12/4/2019,0.000107266,0.000113777,0.000109346
9.56E-05,Jaffna Proper,12/4/2019,12/5/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/5/2019,12/6/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/6/2019,12/7/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/7/2019,12/8/2019,0.000107266,0.000113777,0.000109346
0.000160912,Jaffna Proper,12/8/2019,12/9/2019,0.000107266,0.000113777,0.000109346
0.000157196,Jaffna Proper,12/9/2019,12/10/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,12/10/2019,12/11/2019,0.000107266,0.000113777,0.000109346
3.03E-05,Jaffna Proper,12/11/2019,12/12/2019,0.000107266,0.000113777,0.000109346
1.54E-05,Jaffna Proper,12/12/2019,12/13/2019,0.000107266,0.000113777,0.000109346
0.000111145,Jaffna Proper,12/13/2019,12/14/2019,0.000107266,0.000113777,0.000109346
5.32E-05,Jaffna Proper,12/14/2019,12/15/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/15/2019,12/16/2019,0.000107266,0.000113777,0.000109346
5.59E-05,Jaffna Proper,12/16/2019,12/17/2019,0.000107266,0.000113777,0.000109346
9.21E-05,Jaffna Proper,12/17/2019,12/18/2019,0.000107266,0.000113777,0.000109346
6.16E-05,Jaffna Proper,12/18/2019,12/19/2019,0.000107266,0.000113777,0.000109346
2.80E-05,Jaffna Proper,12/19/2019,12/20/2019,0.000107266,0.000113777,0.000109346
8.31E-05,Jaffna Proper,12/20/2019,12/21/2019,0.000107266,0.000113777,0.000109346
3.72E-05,Jaffna Proper,12/21/2019,12/22/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,12/22/2019,12/23/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/23/2019,12/24/2019,0.000107266,0.000113777,0.000109346
3.10E-05,Jaffna Proper,12/24/2019,12/25/2019,0.000107266,0.000113777,0.000109346
0.000119261,Jaffna Proper,12/25/2019,12/26/2019,0.000107266,0.000113777,0.000109346
4.77E-05,Jaffna Proper,12/26/2019,12/27/2019,0.000107266,0.000113777,0.000109346
7.22E-05,Jaffna Proper,12/27/2019,12/28/2019,0.000107266,0.000113777,0.000109346
5.34E-06,Jaffna Proper,12/28/2019,12/29/2019,0.000107266,0.000113777,0.000109346
